[time = 0 min 2 sec, epochs = 100 (10.0%), loss = 0.0119]
[time = 0 min 4 sec, epochs = 200 (20.0%), loss = 0.0116]
[time = 0 min 6 sec, epochs = 300 (30.0%), loss = 0.0110]
[time = 0 min 8 sec, epochs = 400 (40.0%), loss = 0.0113]
[time = 0 min 10 sec, epochs = 500 (50.0%), loss = 0.0108]
[time = 0 min 12 sec, epochs = 600 (60.0%), loss = 0.0109]
[time = 0 min 14 sec, epochs = 700 (70.0%), loss = 0.0104]
[time = 0 min 16 sec, epochs = 800 (80.0%), loss = 0.0102]
[time = 0 min 18 sec, epochs = 900 (90.0%), loss = 0.0105]
[time = 0 min 20 sec, epochs = 1000 (100.0%), loss = 0.0101]
[time = 0 min 3 sec, epochs = 100 (10.0%), loss = 0.0119]
[time = 0 min 7 sec, epochs = 200 (20.0%), loss = 0.0112]
[time = 0 min 11 sec, epochs = 300 (30.0%), loss = 0.0107]
[time = 0 min 14 sec, epochs = 400 (40.0%), loss = 0.0109]
[time = 0 min 18 sec, epochs = 500 (50.0%), loss = 0.0106]
[time = 0 min 21 sec, epochs = 600 (60.0%), loss = 0.0104]
[time = 0 min 25 sec, epochs = 700 (70.0%), loss = 0.0102]
[time = 0 min 29 sec, epochs = 800 (80.0%), loss = 0.0098]
[time = 0 min 32 sec, epochs = 900 (90.0%), loss = 0.0099]
[time = 0 min 36 sec, epochs = 1000 (100.0%), loss = 0.0101]
[time = 0 min 6 sec, epochs = 100 (10.0%), loss = 0.0117]
[time = 0 min 11 sec, epochs = 200 (20.0%), loss = 0.0111]
[time = 0 min 17 sec, epochs = 300 (30.0%), loss = 0.0106]
[time = 0 min 23 sec, epochs = 400 (40.0%), loss = 0.0103]
[time = 0 min 28 sec, epochs = 500 (50.0%), loss = 0.0099]
[time = 0 min 34 sec, epochs = 600 (60.0%), loss = 0.0102]
[time = 0 min 40 sec, epochs = 700 (70.0%), loss = 0.0102]
[time = 0 min 45 sec, epochs = 800 (80.0%), loss = 0.0100]
[time = 0 min 51 sec, epochs = 900 (90.0%), loss = 0.0097]
[time = 0 min 56 sec, epochs = 1000 (100.0%), loss = 0.0101]
[time = 0 min 9 sec, epochs = 100 (10.0%), loss = 0.0114]
[time = 0 min 19 sec, epochs = 200 (20.0%), loss = 0.0107]
[time = 0 min 28 sec, epochs = 300 (30.0%), loss = 0.0102]
[time = 0 min 37 sec, epochs = 400 (40.0%), loss = 0.0098]
[time = 0 min 46 sec, epochs = 500 (50.0%), loss = 0.0098]
[time = 0 min 56 sec, epochs = 600 (60.0%), loss = 0.0099]
[time = 1 min 5 sec, epochs = 700 (70.0%), loss = 0.0101]
[time = 1 min 14 sec, epochs = 800 (80.0%), loss = 0.0096]
[time = 1 min 23 sec, epochs = 900 (90.0%), loss = 0.0099]
[time = 1 min 32 sec, epochs = 1000 (100.0%), loss = 0.0096]
[time = 0 min 2 sec, epochs = 100 (2.0%), loss = 0.0123]
[time = 0 min 4 sec, epochs = 200 (4.0%), loss = 0.0113]
[time = 0 min 6 sec, epochs = 300 (6.0%), loss = 0.0112]
[time = 0 min 8 sec, epochs = 400 (8.0%), loss = 0.0110]
[time = 0 min 11 sec, epochs = 500 (10.0%), loss = 0.0106]
[time = 0 min 13 sec, epochs = 600 (12.0%), loss = 0.0112]
[time = 0 min 15 sec, epochs = 700 (14.0%), loss = 0.0110]
[time = 0 min 17 sec, epochs = 800 (16.0%), loss = 0.0105]
[time = 0 min 19 sec, epochs = 900 (18.0%), loss = 0.0103]
[time = 0 min 22 sec, epochs = 1000 (20.0%), loss = 0.0110]
[time = 0 min 24 sec, epochs = 1100 (22.0%), loss = 0.0102]
[time = 0 min 26 sec, epochs = 1200 (24.0%), loss = 0.0100]
[time = 0 min 28 sec, epochs = 1300 (26.0%), loss = 0.0114]
[time = 0 min 30 sec, epochs = 1400 (28.0%), loss = 0.0105]
[time = 0 min 33 sec, epochs = 1500 (30.0%), loss = 0.0111]
[time = 0 min 35 sec, epochs = 1600 (32.0%), loss = 0.0100]
[time = 0 min 37 sec, epochs = 1700 (34.0%), loss = 0.0108]
[time = 0 min 39 sec, epochs = 1800 (36.0%), loss = 0.0104]
[time = 0 min 41 sec, epochs = 1900 (38.0%), loss = 0.0096]
[time = 0 min 43 sec, epochs = 2000 (40.0%), loss = 0.0100]
[time = 0 min 46 sec, epochs = 2100 (42.0%), loss = 0.0103]
[time = 0 min 48 sec, epochs = 2200 (44.0%), loss = 0.0100]
[time = 0 min 50 sec, epochs = 2300 (46.0%), loss = 0.0099]
[time = 0 min 53 sec, epochs = 2400 (48.0%), loss = 0.0103]
[time = 0 min 55 sec, epochs = 2500 (50.0%), loss = 0.0100]
[time = 0 min 57 sec, epochs = 2600 (52.0%), loss = 0.0111]
[time = 0 min 59 sec, epochs = 2700 (54.0%), loss = 0.0101]
[time = 1 min 1 sec, epochs = 2800 (56.0%), loss = 0.0103]
[time = 1 min 4 sec, epochs = 2900 (58.0%), loss = 0.0090]
[time = 1 min 6 sec, epochs = 3000 (60.0%), loss = 0.0098]
[time = 1 min 8 sec, epochs = 3100 (62.0%), loss = 0.0102]
[time = 1 min 11 sec, epochs = 3200 (64.0%), loss = 0.0096]
